job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
1079,Senior Data Analyst (Business Intelligence),Pearson,"Augusta, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: gcp, python, snowflake, sql, tableau.",gcp;python;snowflake;sql;tableau,analytics,general_analytics,Senior Data Analyst (Business Intelligence),Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,5
1080,Sr Data Analytics Engg- Business Intelligence,Gartner Careers,"Madrid, Spain","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Spain. Skills: azure, jira, sql.",azure;jira;sql,analytics,general_analytics,Sr Data Analytics Engg- Business Intelligence,Senior Data Engineer,Spain,Full-time,False,lukebarousse/data_jobs,3
1081,Senior Business Intelligence Data Analyst,Humana,"Albuquerque, NM","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Sudan. Skills: azure, excel, power bi, powerpoint, sql.",azure;excel;power bi;powerpoint;sql,bi,bi_reporting,Senior Business Intelligence Data Analyst,Senior Data Analyst,Sudan,Full-time,False,lukebarousse/data_jobs,5
1082,Business Intelligence + Data engineer,EXL,India,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: azure, confluence, databricks, power bi, tableau, unity.",azure;confluence;databricks;power bi;tableau;unity,data_engineering,general_data_engineering,Business Intelligence + Data engineer,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,6
1083,Data Engineer-Business Intelligence,Gumtree.co.za,"Johannesburg, South Africa","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: South Africa. Skills: power bi, python, sql.",power bi;python;sql,data_engineering,general_data_engineering,Data Engineer-Business Intelligence,Data Engineer,South Africa,Full-time,False,lukebarousse/data_jobs,3
1084,"Senior Data Engineer, Business Intelligence",Technogym,"Cesena, Province of Forlì-Cesena, Italy","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Italy. Skills: bigquery, looker, numpy, pandas, python, sql, tableau.",bigquery;looker;numpy;pandas;python;sql;tableau,data_engineering,bi_engineering,"Senior Data Engineer, Business Intelligence",Senior Data Engineer,Italy,Full-time,False,lukebarousse/data_jobs,7
1085,Business Intelligence Engineer/Data Engineer,SIGMATECH,"Jakarta, Indonesia","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Indonesia. Skills: mysql, power bi, sql, sql server, tableau.",mysql;power bi;sql;sql server;tableau,data_engineering,general_data_engineering,Business Intelligence Engineer/Data Engineer,Data Engineer,Indonesia,Full-time,False,lukebarousse/data_jobs,5
1086,Business Intelligence/data Warehouse Engineer,Fever,"Madrid, Spain","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Spain. Skills: airflow, aurora, aws, docker, pandas, postgresql, pyspark, python, redshift, snowflake, sql.",airflow;aurora;aws;docker;pandas;postgresql;pyspark;python;redshift;snowflake;sql,data_engineering,general_data_engineering,Business Intelligence/data Warehouse Engineer,Data Engineer,Spain,Full-time,False,lukebarousse/data_jobs,11
1087,Senior Reporting Analyst,CBRE Argentina,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: excel, tableau, visual basic.",excel;tableau;visual basic,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Malaysia,Full-time,False,lukebarousse/data_jobs,3
1088,Senior Reporting Analyst,"Ministry of Business, Innovation & Employment","Wellington, New Zealand","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: excel, power bi, powerpoint, r, sas, sql.",excel;power bi;powerpoint;r;sas;sql,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,New Zealand,Full-time,False,lukebarousse/data_jobs,6
1089,Business Intelligence And Data Analytics Principal,Medtronic,Austria,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Austria. Skills: alteryx, excel, power bi, python, r, sap, sharepoint, snowflake, sql, tableau.",alteryx;excel;power bi;python;r;sap;sharepoint;snowflake;sql;tableau,analytics,general_analytics,Business Intelligence And Data Analytics Principal,Senior Data Analyst,Austria,Full-time,False,lukebarousse/data_jobs,10
1090,"Snr Business Intelligence Mgr, Insights Analytics",AWS EMEA SARL (Spain Branch),"Madrid, Spain","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Spain. Skills: aws, hadoop, python, r, redshift, ruby, sql, tableau.",aws;hadoop;python;r;redshift;ruby;sql;tableau,analytics,general_analytics,"Snr Business Intelligence Mgr, Insights Analytics",Senior Data Analyst,Spain,Full-time,False,lukebarousse/data_jobs,8
1091,"Data Engineer, Gerencia Business Intelligence",Falabella Retail,"Santiago, Chile","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Chile. Skills: airflow, gcp, gitlab, java, python, sql.",airflow;gcp;gitlab;java;python;sql,data_engineering,general_data_engineering,"Data Engineer, Gerencia Business Intelligence",Data Engineer,Chile,Full-time,False,lukebarousse/data_jobs,6
1092,Data Engineer Business Intelligence (m/w/d),VGH Versicherungen,"Hanover, Germany","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: sql, sql server.",sql;sql server,data_engineering,bi_engineering,Data Engineer Business Intelligence (m/w/d),Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,2
1093,Senior Reporting Analyst,New Zealand Government,"Wellington, New Zealand","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: azure, oracle, windows.",azure;oracle;windows,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,New Zealand,Full-time,False,lukebarousse/data_jobs,3
1094,"Senior Data Analyst, Business Intelligence",Cox Enterprises,"Atlanta, GA","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, excel, hadoop, microstrategy, oracle, snowflake, sql.",aws;excel;hadoop;microstrategy;oracle;snowflake;sql,bi,bi_reporting,"Senior Data Analyst, Business Intelligence",Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,7
1095,Senior Reporting Analyst,PCCW GLOBAL Limited,Singapore,"Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Singapore. Skills: bigquery, looker, python, sql.",bigquery;looker;python;sql,bi,bi_reporting,Senior Reporting Analyst,Senior Data Analyst,Singapore,Full-time,False,lukebarousse/data_jobs,4
1096,Mid-level Data Engineer-Business Intelligence,Elsevier,"Chennai, Tamil Nadu, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: airflow, aws, python, snowflake, sql.",airflow;aws;python;snowflake;sql,data_engineering,general_data_engineering,Mid-level Data Engineer-Business Intelligence,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,5
1097,Avp - Enterprise Business Intelligence and Analytics,Ancor,Thailand,"Title short: Cloud Engineer. Schedule: Full-time. Remote: False. Country: Thailand. Skills: python, sql.",python;sql,analytics,general_analytics,Avp - Enterprise Business Intelligence and Analytics,Cloud Engineer,Thailand,Full-time,False,lukebarousse/data_jobs,2
1098,Senior Data & Reporting Analyst - Middle Office,The Maples Group,"Dublin, Ireland","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Ireland. Skills: excel, go, power bi.",excel;go;power bi,bi,bi_reporting,Senior Data & Reporting Analyst - Middle Office,Senior Data Analyst,Ireland,Full-time,False,lukebarousse/data_jobs,3
1099,"Data Engineer, Gerencia Business Intelligence",Falabella Retail,"Las Condes, Chile","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Chile. Skills: airflow, gcp, gitlab, java, python, sql.",airflow;gcp;gitlab;java;python;sql,data_engineering,general_data_engineering,"Data Engineer, Gerencia Business Intelligence",Data Engineer,Chile,Full-time,False,lukebarousse/data_jobs,6
1100,"Senior Business Intelligence Engineer, Data and Analytics",Amazon,"Madrid, Spain","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Spain. Skills: aws, python, sql, tableau.",aws;python;sql;tableau,analytics,general_analytics,"Senior Business Intelligence Engineer, Data and Analytics",Senior Data Engineer,Spain,Full-time,False,lukebarousse/data_jobs,4
1101,"Senior Data Analyst, Business Intelligence (Orlando, FL)",Universal Orlando Resort,"Orlando, FL","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: alteryx, cognos, python, r, sql, tableau.",alteryx;cognos;python;r;sql;tableau,bi,bi_reporting,"Senior Data Analyst, Business Intelligence (Orlando, FL)",Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,6
1102,Absa Bank Limited – Business Intelligence Data Engineer,Absa Bank Limited,"Nairobi, Kenya","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Kenya. Skills: aws, hadoop, kafka, python, sharepoint, spark, sql.",aws;hadoop;kafka;python;sharepoint;spark;sql,data_engineering,bi_engineering,Absa Bank Limited – Business Intelligence Data Engineer,Data Engineer,Kenya,Full-time,False,lukebarousse/data_jobs,7
1103,Business Intelligence Data Engineer 1,Tampa General Hospital,"Tampa, FL","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, java, python, qlik, r, sql, ssis.",azure;java;python;qlik;r;sql;ssis,data_engineering,bi_engineering,Business Intelligence Data Engineer 1,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1104,Business Intelligence Data Engineer (w/m/d),HUK COBURG Versicherungsgruppe,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: Germany. Skills: cognos, sql.",cognos;sql,data_engineering,bi_engineering,Business Intelligence Data Engineer (w/m/d),Data Engineer,Germany,Full-time,True,lukebarousse/data_jobs,2
1105,"Data Engineer, Gerencia Business Intelligence",Falabella Retail,"Santiago, Chile","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Chile. Skills: airflow, gcp, gitlab, java, node.js, python, sql.",airflow;gcp;gitlab;java;node.js;python;sql,data_engineering,general_data_engineering,"Data Engineer, Gerencia Business Intelligence",Data Engineer,Chile,Full-time,False,lukebarousse/data_jobs,7
1106,Data Engineer - Business Intelligence Specialist,Global Recruitment Selection,"Ostend, Belgium","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Belgium. Skills: cognos, power bi, t-sql.",cognos;power bi;t-sql,data_engineering,general_data_engineering,Data Engineer - Business Intelligence Specialist,Data Engineer,Belgium,Full-time,False,lukebarousse/data_jobs,3
1107,Data Engineer - Business Intelligence / IT Beratung / SAP ERP ...,Workwise GmbH,"Berlin, Germany","Title short: Data Engineer. Schedule: Part-time. Remote: False. Country: Germany. Skills: java, sap.",java;sap,data_engineering,general_data_engineering,Data Engineer - Business Intelligence / IT Beratung / SAP ERP ...,Data Engineer,Germany,Part-time,False,lukebarousse/data_jobs,2
1108,Senior Data Engineer - Consulting / Business Intelligence / Home...,Campusjäger by Workwise,"Hamburg, Germany","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Germany. Skills: azure, dax, gcp, java, python, shell, sql.",azure;dax;gcp;java;python;shell;sql,data_engineering,general_data_engineering,Senior Data Engineer - Consulting / Business Intelligence / Home...,Senior Data Engineer,Germany,Full-time,False,lukebarousse/data_jobs,7
1109,Senior Business Intelligence Developer / Data Engineer,Technojobs,"London, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: azure, power bi, sql, ssis, t-sql.",azure;power bi;sql;ssis;t-sql,data_engineering,bi_engineering,Senior Business Intelligence Developer / Data Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,5
1110,Senior BI Analyst/Data Scientist,OAG DC,"Washington, DC","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: power bi, python, r, sql, tableau.",power bi;python;r;sql;tableau,bi,bi_reporting,Senior BI Analyst/Data Scientist,Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,5
1111,DATA ENGINEER-BUSINESS INTELLIGENCE - SÃO PAULO,O EMPREGO,"São Paulo, State of São Paulo, Brazil","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Brazil. Skills: excel, powerpoint, word.",excel;powerpoint;word,data_engineering,general_data_engineering,DATA ENGINEER-BUSINESS INTELLIGENCE - SÃO PAULO,Data Engineer,Brazil,Full-time,False,lukebarousse/data_jobs,3
1112,"Senior Data Analyst, Business Intelligence (Mobile) - Fixed Term",2K,"Dublin, Ireland","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: Ireland. Skills: aws, looker, power bi, snowflake, sql, tableau.",aws;looker;power bi;snowflake;sql;tableau,bi,bi_reporting,"Senior Data Analyst, Business Intelligence (Mobile) - Fixed Term",Senior Data Analyst,Ireland,Full-time,False,lukebarousse/data_jobs,6
1113,Experienced Business Intelligence Developer to join our exciting...,NNIT Czech Republic,"Prague, Czechia","Title short: Software Engineer. Schedule: Full-time. Remote: False. Country: Czechia. Skills: azure, c#, git, powershell, sql, sql server, ssis, t-sql.",azure;c#;git;powershell;sql;sql server;ssis;t-sql,data_engineering,bi_engineering,Experienced Business Intelligence Developer to join our exciting...,Software Engineer,Czechia,Full-time,False,lukebarousse/data_jobs,8
1114,Business Intelligence Developer - Move to Data Engineer - Melbourne,Talent Insights Group,"Melbourne VIC, Australia","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Australia. Skills: azure, databricks, dax, java, perl, power bi, python, qlik, r, sql, ssis, vb.net.",azure;databricks;dax;java;perl;power bi;python;qlik;r;sql;ssis;vb.net,data_engineering,bi_engineering,Business Intelligence Developer - Move to Data Engineer - Melbourne,Data Engineer,Australia,Full-time,False,lukebarousse/data_jobs,12
1115,Sr Analytics and Reporting Analyst,HCSC,"Chicago, IL","Title short: Senior Data Analyst. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, sas, sql.",excel;sas;sql,bi,bi_reporting,Sr Analytics and Reporting Analyst,Senior Data Analyst,United States,Full-time,False,lukebarousse/data_jobs,3
1116,"Data & Analytics Engineer, Business Intelligence",BYLT Basics,"Irvine, CA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: sql, tableau.",sql;tableau,data_engineering,analytics_engineering,"Data & Analytics Engineer, Business Intelligence",Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,2
1117,Senior Data Engineer (Business Intelligence Reporting/Tableau) - AA,Gorilla Logic,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: Mexico. Skills: aws, azure, gcp, java, looker, nosql, power bi, python, snowflake, sql, tableau.",aws;azure;gcp;java;looker;nosql;power bi;python;snowflake;sql;tableau,data_engineering,general_data_engineering,Senior Data Engineer (Business Intelligence Reporting/Tableau) - AA,Senior Data Engineer,Mexico,Full-time,True,lukebarousse/data_jobs,11
